Date,Open,High,Low,Close
7/13/2020,0.01335,0.01368,0.01309,0.01311
7/10/2020,0.01319,0.01338,0.01250,0.01335
7/9/2020,0.01404,0.01404,0.01301,0.01319
7/8/2020,0.01375,0.01416,0.01373,0.01404
7/7/2020,0.01441,0.01455,0.01367,0.01375
7/6/2020,0.01433,0.01477,0.01431,0.01441
7/2/2020,0.01424,0.01471,0.01417,0.01433
7/1/2020,0.01411,0.01465,0.01410,0.01424
6/30/2020,0.01379,0.01429,0.01366,0.01411
6/29/2020,0.01374,0.01403,0.01357,0.01379
6/26/2020,0.01437,0.01437,0.01368,0.01374
6/25/2020,0.01438,0.01440,0.01402,0.01437
6/24/2020,0.01493,0.01518,0.01433,0.01438
6/23/2020,0.01468,0.01506,0.01431,0.01493
6/22/2020,0.01462,0.01472,0.01428,0.01468
6/19/2020,0.01485,0.01528,0.01457,0.01462
6/18/2020,0.01533,0.01533,0.01462,0.01485
6/17/2020,0.01545,0.01561,0.01510,0.01533
6/16/2020,0.01463,0.01579,0.01463,0.01545
6/15/2020,0.01458,0.01467,0.01386,0.01463
6/12/2020,0.01403,0.01476,0.01395,0.01458
6/11/2020,0.01506,0.01510,0.01399,0.01403
6/10/2020,0.01580,0.01589,0.01501,0.01506
6/9/2020,0.01642,0.01644,0.01552,0.01580
6/8/2020,0.01672,0.01723,0.01637,0.01642
6/5/2020,0.01634,0.01762,0.01602,0.01672
6/4/2020,0.01534,0.01637,0.01524,0.01634
6/3/2020,0.01490,0.01572,0.01490,0.01534
6/2/2020,0.01454,0.01494,0.01439,0.01490
6/1/2020,0.01413,0.01477,0.01398,0.01454
5/29/2020,0.01453,0.01464,0.01406,0.01413
5/28/2020,0.01444,0.01489,0.01436,0.01453
5/27/2020,0.01446,0.01480,0.01416,0.01444
5/26/2020,0.01374,0.01447,0.01364,0.01446
5/24/2020,0.01374,0.01374,0.01374,0.01374
5/22/2020,0.01386,0.01395,0.01331,0.01374
5/21/2020,0.01401,0.01404,0.01368,0.01386
5/20/2020,0.01412,0.01448,0.01386,0.01401
5/19/2020,0.01441,0.01465,0.01410,0.01412
5/18/2020,0.01330,0.01455,0.01322,0.01441
5/15/2020,0.01291,0.01333,0.01255,0.01330
5/14/2020,0.01347,0.01352,0.01276,0.01291
5/13/2020,0.01373,0.01373,0.01318,0.01347
5/12/2020,0.01416,0.01432,0.01358,0.01373
5/11/2020,0.01384,0.01447,0.01378,0.01416
5/8/2020,0.01333,0.01392,0.01302,0.01384
5/7/2020,0.01398,0.01417,0.01309,0.01333
5/6/2020,0.01336,0.01441,0.01334,0.01398
5/5/2020,0.01280,0.01341,0.01278,0.01336
5/4/2020,0.01250,0.01305,0.01229,0.01280
5/1/2020,0.01286,0.01302,0.01233,0.01250
4/30/2020,0.01250,0.01303,0.01217,0.01286
4/29/2020,0.01207,0.01256,0.01171,0.01250
4/28/2020,0.01261,0.01271,0.01190,0.01207
4/27/2020,0.01177,0.01264,0.01172,0.01261
4/24/2020,0.01185,0.01210,0.01153,0.01177
4/23/2020,0.01225,0.01230,0.01169,0.01185
4/22/2020,0.01162,0.01237,0.01127,0.01225
4/21/2020,0.01220,0.01226,0.01124,0.01162
4/20/2020,0.01265,0.01273,0.01219,0.01220
4/17/2020,0.01219,0.01292,0.01181,0.01265
4/16/2020,0.01275,0.01288,0.01201,0.01219
4/15/2020,0.01404,0.01405,0.01260,0.01275
4/14/2020,0.01408,0.01447,0.01377,0.01404
4/13/2020,0.01350,0.01409,0.01336,0.01408
4/9/2020,0.01378,0.01401,0.01328,0.01350
4/8/2020,0.01300,0.01383,0.01287,0.01378
4/7/2020,0.01284,0.01385,0.01282,0.01300
4/6/2020,0.01215,0.01294,0.01215,0.01284
4/3/2020,0.01246,0.01260,0.01197,0.01215
4/2/2020,0.01224,0.01275,0.01205,0.01246
4/1/2020,0.01324,0.01340,0.01216,0.01224
3/31/2020,0.01342,0.01367,0.01289,0.01324
3/30/2020,0.01268,0.01350,0.01180,0.01342
3/27/2020,0.01436,0.01444,0.01239,0.01268
3/26/2020,0.01446,0.01448,0.01320,0.01436
3/25/2020,0.01398,0.01459,0.01311,0.01446
3/24/2020,0.01358,0.01453,0.01338,0.01398
3/23/2020,0.01424,0.01524,0.01298,0.01358
3/20/2020,0.01788,0.01791,0.01424,0.01424
3/19/2020,0.01778,0.01887,0.01599,0.01788
3/18/2020,0.01692,0.01933,0.01571,0.01778
3/17/2020,0.01337,0.01715,0.01321,0.01692
3/16/2020,0.01548,0.01548,0.01259,0.01322
3/13/2020,0.01435,0.01738,0.01406,0.01548
3/12/2020,0.01393,0.01492,0.01158,0.01435
3/11/2020,0.01282,0.01396,0.01107,0.01393
3/10/2020,0.01022,0.01327,0.01008,0.01282
3/9/2020,0.01288,0.01292,0.00692,0.01022
3/6/2020,0.01545,0.01545,0.01186,0.01288
3/5/2020,0.01712,0.01712,0.01537,0.01545
3/4/2020,0.01611,0.01715,0.01568,0.01712
3/3/2020,0.01723,0.01751,0.01533,0.01611
3/2/2020,0.01679,0.01725,0.01582,0.01723
2/28/2020,0.01765,0.01780,0.01637,0.01679
2/27/2020,0.01821,0.01828,0.01739,0.01800
2/26/2020,0.01824,0.01869,0.01787,0.01821
2/25/2020,0.01836,0.01874,0.01785,0.01824
2/24/2020,0.01918,0.01918,0.01812,0.01836
2/21/2020,0.01963,0.01968,0.01887,0.01918
2/20/2020,0.02015,0.02029,0.01958,0.01963
2/19/2020,0.02012,0.02036,0.01988,0.02015
2/18/2020,0.02041,0.02041,0.01984,0.02012
2/16/2020,0.02041,0.02041,0.02041,0.02041
2/14/2020,0.02075,0.02075,0.02024,0.02041
2/13/2020,0.02092,0.02093,0.02034,0.02075
2/12/2020,0.02066,0.02102,0.02064,0.02092
2/11/2020,0.02041,0.02068,0.02037,0.02066
2/10/2020,0.02049,0.02064,0.02015,0.02041
2/7/2020,0.02111,0.02116,0.02035,0.02049
2/6/2020,0.02140,0.02160,0.02106,0.02111
2/5/2020,0.02081,0.02145,0.02051,0.02140
2/4/2020,0.02007,0.02095,0.02001,0.02081
2/3/2020,0.01999,0.02054,0.01992,0.02007
1/31/2020,0.02053,0.02067,0.01992,0.01999
1/30/2020,0.02035,0.02064,0.02004,0.02053
1/29/2020,0.02114,0.02122,0.02031,0.02035
1/28/2020,0.02058,0.02118,0.02021,0.02114
1/27/2020,0.02134,0.02134,0.02048,0.02058
1/24/2020,0.02180,0.02211,0.02120,0.02134
1/23/2020,0.02223,0.02223,0.02165,0.02180
1/22/2020,0.02234,0.02253,0.02207,0.02223
1/21/2020,0.02283,0.02286,0.02223,0.02234
1/20/2020,0.02283,0.02283,0.02283,0.02283
1/17/2020,0.02260,0.02314,0.02260,0.02283
1/16/2020,0.02238,0.02272,0.02229,0.02260
1/15/2020,0.02271,0.02280,0.02232,0.02238
1/14/2020,0.02304,0.02320,0.02271,0.02271
1/13/2020,0.02279,0.02322,0.02279,0.02304
1/10/2020,0.02331,0.02343,0.02276,0.02279
1/9/2020,0.02364,0.02383,0.02318,0.02331
1/8/2020,0.02307,0.02365,0.02201,0.02364
1/7/2020,0.02287,0.02311,0.02272,0.02307
1/6/2020,0.02246,0.02289,0.02225,0.02287
1/3/2020,0.02333,0.02333,0.02245,0.02246
1/2/2020,0.02391,0.02420,0.02314,0.02333
